,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
20528,TMLTSR-3943547720,2019-03-23,1762,47,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20529,TMLTSR-4043665973,2019-07-19,427,19,Sistema,Solicitud,2 - Normal,2 - Media,0,4
20530,TMLTSR-4143825057,2019-12-26,1405,30,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20531,TMLTSR-4343649839,2019-07-03,563,48,Sistema,Solicitud,2 - Normal,2 - Media,4,4
20532,TMLTSR-4443693186,2019-08-16,178,11,Sistema,Solicitud,2 - Normal,2 - Media,1,4
20533,TMLTSR-4443827680,2019-12-28,1188,46,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20534,TMLTSR-4543481726,2019-01-16,1432,27,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20535,TMLTSR-4543594336,2019-05-09,663,3,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20536,TMLTSR-4543654962,2019-07-08,1706,49,Sistema,Solicitud,2 - Normal,2 - Media,3,5
20537,TMLTSR-4543791329,2019-11-22,632,33,Sistema,Solicitud,2 - Normal,2 - Media,5,1
20538,TMLTSR-4543798653,2019-11-29,185,36,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20539,TMLTSR-4543822305,2019-12-23,1880,13,Sistema,Solicitud,2 - Normal,2 - Media,2,5
20540,TMLTSR-4743612308,2019-05-27,970,23,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20541,TMLTSR-4743814764,2019-12-15,386,27,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20542,TMLTSR-4843493110,2019-01-28,1551,41,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20543,TMLTSR-4843521392,2019-02-25,1439,23,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20544,TMLTSR-4843683608,2019-08-06,200,46,Sistema,Solicitud,2 - Normal,2 - Media,12,5
20545,TMLTSR-4843735207,2019-09-27,1530,32,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20546,TMLTSR-4843753631,2019-10-15,123,16,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20547,TMLTSR-4943696832,2019-08-19,1623,48,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20548,TMLTSR-4943754375,2019-10-16,497,33,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20549,TMLTSR-5043714037,2019-09-06,1643,40,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20550,TMLTSR-5043810053,2019-12-11,635,30,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20551,TMLTSR-5243581106,2019-04-26,770,41,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20552,TMLTSR-5243649808,2019-07-03,200,28,Sistema,Solicitud,2 - Normal,2 - Media,11,5
20553,TMLTSR-5343568919,2019-04-13,161,39,Sistema,Solicitud,2 - Normal,2 - Media,0,5
20554,TMLTSR-5443468109,2019-01-03,1650,1,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20555,TMLTSR-5443661128,2019-07-15,632,41,Sistema,Solicitud,4 - Crítico,2 - Media,3,5
20556,TMLTSR-5543661839,2019-07-15,1433,38,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20557,TMLTSR-5543716233,2019-09-08,13,42,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20558,TMLTSR-5643615902,2019-05-30,880,9,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20559,TMLTSR-5643625420,2019-06-09,1362,14,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20560,TMLTSR-5643672975,2019-07-26,1857,39,Sistema,Solicitud,2 - Normal,2 - Media,3,4
20561,TMLTSR-5743472966,2019-01-07,466,9,Sistema,Solicitud,2 - Normal,2 - Media,3,4
20562,TMLTSR-5943513907,2019-02-17,1480,39,Sistema,Solicitud,2 - Normal,2 - Media,3,5
20563,TMLTSR-5943657609,2019-07-11,1810,6,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20564,TMLTSR-6143478980,2019-01-13,8,19,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20565,TMLTSR-6243553927,2019-03-29,952,39,Sistema,Solicitud,2 - Normal,2 - Media,11,5
20566,TMLTSR-6243800163,2019-12-01,676,41,Sistema,Solicitud,2 - Normal,2 - Media,10,4
20567,TMLTSR-6343543120,2019-03-19,1222,11,Sistema,Solicitud,2 - Normal,2 - Media,0,4
20568,TMLTSR-6443768007,2019-10-30,110,40,Sistema,Solicitud,2 - Normal,2 - Media,10,1
20569,TMLTSR-6443770347,2019-11-01,1814,3,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20570,TMLTSR-6543501146,2019-02-05,1664,21,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20571,TMLTSR-6543579325,2019-04-24,1632,33,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20572,TMLTSR-6543598909,2019-05-13,620,29,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20573,TMLTSR-6543779265,2019-11-10,1846,42,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20574,TMLTSR-6643509797,2019-02-13,589,47,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20575,TMLTSR-6643771921,2019-11-02,1882,49,Sistema,Solicitud,2 - Normal,2 - Media,11,5
20576,TMLTSR-6643790221,2019-11-21,1692,22,Sistema,Solicitud,2 - Normal,2 - Media,0,1
20577,TMLTSR-6643818861,2019-12-19,266,8,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20578,TMLTSR-6743639679,2019-06-23,1117,46,Sistema,Solicitud,2 - Normal,2 - Media,3,5
20579,TMLTSR-6743735989,2019-09-27,878,29,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20580,TMLTSR-6843530024,2019-03-06,872,40,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20581,TMLTSR-6943595373,2019-05-10,667,43,Sistema,Solicitud,2 - Normal,2 - Media,9,1
20582,TMLTSR-7043676044,2019-07-30,34,10,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20583,TMLTSR-7043700771,2019-08-23,1127,27,Sistema,Solicitud,2 - Normal,2 - Media,10,4
20584,TMLTSR-7143664261,2019-07-18,1796,22,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20585,TMLTSR-7243778932,2019-11-09,1923,9,Sistema,Solicitud,2 - Normal,2 - Media,11,1
20586,TMLTSR-7243823877,2019-12-24,197,18,Sistema,Solicitud,2 - Normal,2 - Media,4,4
20587,TMLTSR-7343687978,2019-08-10,797,49,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20588,TMLTSR-7443623100,2019-06-07,1880,11,Sistema,Solicitud,2 - Normal,2 - Media,11,4
20589,TMLTSR-7443717678,2019-09-09,1647,26,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20590,TMLTSR-7543573611,2019-04-18,1841,36,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20591,TMLTSR-7543611800,2019-05-26,890,18,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20592,TMLTSR-7543734834,2019-09-26,1053,48,Sistema,Solicitud,2 - Normal,2 - Media,4,4
20593,TMLTSR-7643672472,2019-07-26,1857,14,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20594,TMLTSR-7643738795,2019-09-30,1399,47,Sistema,Solicitud,2 - Normal,2 - Media,6,1
20595,TMLTSR-7743483448,2019-01-18,1324,24,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20596,TMLTSR-7743709367,2019-09-01,286,23,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20597,TMLTSR-7743778223,2019-11-09,562,12,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20598,TMLTSR-7743810605,2019-12-11,1790,36,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20599,TMLTSR-7843592949,2019-05-07,154,9,Sistema,Solicitud,2 - Normal,2 - Media,5,1
20600,TMLTSR-7943672623,2019-07-26,1222,36,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20601,TMLTSR-7943801193,2019-12-02,1749,11,Sistema,Solicitud,2 - Normal,2 - Media,12,5
20602,TMLTSR-8043627059,2019-06-11,1895,10,Sistema,Solicitud,2 - Normal,2 - Media,10,4
20603,TMLTSR-8143561144,2019-04-06,934,1,Sistema,Solicitud,2 - Normal,2 - Media,4,5
20604,TMLTSR-8143690979,2019-08-13,277,39,Sistema,Solicitud,2 - Normal,2 - Media,0,5
20605,TMLTSR-8243536617,2019-03-12,441,26,Sistema,Solicitud,2 - Normal,2 - Media,3,5
20606,TMLTSR-8343672211,2019-07-26,1331,42,Sistema,Solicitud,2 - Normal,2 - Media,12,5
20607,TMLTSR-8343687525,2019-08-10,762,35,Sistema,Solicitud,2 - Normal,2 - Media,4,5
20608,TMLTSR-8443508056,2019-02-12,1275,40,Sistema,Solicitud,2 - Normal,2 - Media,0,4
20609,TMLTSR-8443680770,2019-08-03,1577,37,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20610,TMLTSR-8543497226,2019-02-01,1342,32,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20611,TMLTSR-8543712736,2019-09-04,583,27,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20612,TMLTSR-8543733187,2019-09-25,778,11,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20613,TMLTSR-8543773739,2019-11-04,1363,27,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20614,TMLTSR-8543777837,2019-11-08,303,28,Sistema,Solicitud,2 - Normal,2 - Media,3,4
20615,TMLTSR-8643494588,2019-01-29,238,5,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20616,TMLTSR-8643746775,2019-10-08,1637,47,Sistema,Solicitud,2 - Normal,2 - Media,6,1
20617,TMLTSR-8743492487,2019-01-27,1448,4,Sistema,Solicitud,2 - Normal,2 - Media,12,5
20618,TMLTSR-8743725378,2019-09-17,627,43,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20619,TMLTSR-8743825035,2019-12-26,1323,30,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20620,TMLTSR-8743828489,2019-12-29,1768,24,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20621,TMLTSR-8843637714,2019-06-21,1831,37,Sistema,Solicitud,2 - Normal,2 - Media,8,4
20622,TMLTSR-8843690482,2019-08-13,198,24,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20623,TMLTSR-8843795590,2019-11-26,1879,45,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20624,TMLTSR-8943585350,2019-04-30,1915,23,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20625,TMLTSR-8943830953,2019-12-31,1815,19,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20626,TMLTSR-9343796187,2019-11-27,718,1,Sistema,Solicitud,2 - Normal,2 - Media,10,4
20627,TMLTSR-9543684440,2019-08-07,934,14,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20628,TMLTSR-9543785054,2019-11-16,145,10,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20629,TMLTSR-9643735332,2019-09-27,1623,43,Sistema,Solicitud,2 - Normal,2 - Media,6,4
20630,TMLTSR-9743514785,2019-02-18,368,17,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20631,TMLTSR-9743528239,2019-03-04,813,22,Sistema,Solicitud,2 - Normal,2 - Media,10,1
20632,TMLTSR-9743637108,2019-06-21,340,21,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20633,TMLTSR-9743657707,2019-07-11,80,17,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20634,TMLTSR-9743824199,2019-12-25,179,1,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20635,TMLTSR-9743829925,2019-12-30,582,9,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20636,TMLTSR-9843559099,2019-04-04,139,20,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20637,TMLTSR-9843680926,2019-08-03,592,49,Sistema,Solicitud,2 - Normal,2 - Media,10,5
20638,TMLTSR-9943492671,2019-01-27,1847,16,Sistema,Solicitud,2 - Normal,2 - Media,9,4
20639,TMLTSR-9943751630,2019-10-13,1393,16,Sistema,Solicitud,2 - Normal,2 - Media,2,5
20640,TMLTST-0343704664,2019-08-27,1116,16,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20641,TMLTST-0543666818,2019-07-20,1601,38,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20642,TMLTST-0643816592,2019-12-17,579,35,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20643,TMLTST-0743565560,2019-04-10,596,15,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20644,TMLTST-1343551145,2019-03-27,304,1,Sistema,Solicitud,2 - Normal,2 - Media,3,5
20645,TMLTST-1543579268,2019-04-24,1606,42,Sistema,Solicitud,2 - Normal,2 - Media,5,5
20646,TMLTST-1743624151,2019-06-08,355,1,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20647,TMLTST-2543615667,2019-05-30,36,46,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20648,TMLTST-2543830587,2019-12-31,38,25,Sistema,Solicitud,2 - Normal,2 - Media,8,5
20649,TMLTST-2643817176,2019-12-18,87,21,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20650,TMLTST-3643751417,2019-10-13,1391,44,Sistema,Solicitud,2 - Normal,2 - Media,6,5
20651,TMLTST-3943476269,2019-01-11,36,32,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20652,TMLTST-4743764910,2019-10-26,1711,29,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20653,TMLTST-5543663672,2019-07-17,697,16,Sistema,Solicitud,4 - Crítico,2 - Media,1,4
20654,TMLTST-6143611728,2019-05-26,242,7,Sistema,Solicitud,2 - Normal,2 - Media,5,4
20655,TMLTST-6743633389,2019-06-17,698,23,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20656,TMLTST-7743802976,2019-12-03,7,9,Sistema,Solicitud,2 - Normal,2 - Media,7,5
20657,TMLTST-8943563590,2019-04-08,809,5,Sistema,Solicitud,2 - Normal,2 - Media,9,5
20658,TMLTST-9343493060,2019-01-28,246,50,Sistema,Solicitud,2 - Normal,2 - Media,12,4
20659,TMLTST-9743516974,2019-02-20,677,9,Sistema,Solicitud,2 - Normal,2 - Media,7,4
20660,TMREER-3743826068,2019-12-27,1736,10,Hardware,Problema,1 - Menor,2 - Media,7,4
20661,TMREER-4543604776,2019-05-19,1817,17,Hardware,Problema,3 - Mayor,2 - Media,5,4
20662,TMRENR-0043534272,2019-03-10,1757,22,Acceso99Login,Problema,1 - Menor,2 - Media,0,4
20663,TMRENR-1043620542,2019-06-04,1424,25,Acceso99Login,Problema,3 - Mayor,2 - Media,0,5
20664,TMRENR-2043478358,2019-01-13,1285,33,Acceso99Login,Problema,1 - Menor,2 - Media,0,5
20665,TMRENR-2143558644,2019-04-03,1754,26,Acceso99Login,Problema,3 - Mayor,2 - Media,1,4
20666,TMRENR-2143589364,2019-05-04,1246,23,Acceso99Login,Problema,3 - Mayor,2 - Media,1,5
20667,TMRENR-5043725321,2019-09-17,1822,43,Acceso99Login,Problema,1 - Menor,2 - Media,0,4
20668,TMRENR-9043478957,2019-01-13,1145,19,Acceso99Login,Problema,3 - Mayor,2 - Media,0,5
20669,TMRENR-9043552498,2019-03-28,1679,4,Acceso99Login,Problema,1 - Menor,2 - Media,0,5
20670,TMRENR-9043558639,2019-04-03,213,26,Acceso99Login,Problema,1 - Menor,2 - Media,0,5
20671,TMRENR-9043620372,2019-06-04,1747,33,Acceso99Login,Problema,1 - Menor,2 - Media,0,1
20672,TMRESR-0243712151,2019-09-04,535,31,Sistema,Problema,3 - Mayor,2 - Media,2,5
20673,TMRESR-0443683473,2019-08-06,1567,44,Sistema,Problema,3 - Mayor,2 - Media,4,4
20674,TMRESR-1643618056,2019-06-02,305,30,Sistema,Problema,3 - Mayor,2 - Media,6,4
20675,TMRESR-2143584374,2019-04-29,1167,43,Sistema,Problema,1 - Menor,2 - Media,1,4
20676,TMRESR-3643668744,2019-07-22,1824,7,Sistema,Problema,3 - Mayor,2 - Media,6,5
20677,TMRESR-5443803199,2019-12-04,79,21,Sistema,Problema,1 - Menor,2 - Media,4,5
20678,TMRESR-6143613782,2019-05-28,1368,27,Sistema,Problema,1 - Menor,2 - Media,1,5
20679,TMRESR-6243678045,2019-08-01,254,10,Sistema,Problema,1 - Menor,2 - Media,2,4
20680,TMREST-1143795447,2019-11-26,304,14,Sistema,Problema,1 - Menor,2 - Media,1,5
20681,TMRTER-1343733586,2019-09-25,1168,5,Software,Solicitud,1 - Menor,2 - Media,3,5
20682,TMRTER-2343591558,2019-05-06,1775,45,Software,Solicitud,1 - Menor,2 - Media,3,5
20683,TMRTER-2543512106,2019-02-16,820,1,Software,Solicitud,3 - Mayor,2 - Media,7,4
20684,TMRTER-2843779934,2019-11-10,303,9,Software,Solicitud,3 - Mayor,2 - Media,8,4
20685,TMRTER-3243520907,2019-02-24,560,19,Hardware,Solicitud,3 - Mayor,2 - Media,0,4
20686,TMRTER-6543790973,2019-11-21,517,9,Software,Solicitud,3 - Mayor,2 - Media,3,4
20687,TMRTER-7843472441,2019-01-07,1884,4,Hardware,Solicitud,1 - Menor,2 - Media,12,4
20688,TMRTNR-0043503359,2019-02-07,305,23,Acceso99Login,Solicitud,3 - Mayor,2 - Media,0,5
20689,TMRTNR-0043712200,2019-09-04,160,12,Acceso99Login,Solicitud,3 - Mayor,2 - Media,0,4
20690,TMRTNR-1043765504,2019-10-27,850,15,Acceso99Login,Solicitud,3 - Mayor,2 - Media,0,4
20691,TMRTNR-5243494558,2019-01-29,1385,25,Acceso99Login,Solicitud,1 - Menor,2 - Media,2,4
20692,TMRTNR-5243596976,2019-05-11,1307,49,Acceso99Login,Solicitud,1 - Menor,2 - Media,2,4
20693,TMRTNR-7043609936,2019-05-24,213,9,Acceso99Login,Solicitud,1 - Menor,2 - Media,0,4
20694,TMRTNR-8043638285,2019-06-22,668,22,Acceso99Login,Solicitud,1 - Menor,2 - Media,0,5
20695,TMRTNR-8043697017,2019-08-20,1671,30,Acceso99Login,Solicitud,3 - Mayor,2 - Media,0,4
20696,TMRTSR-0643645275,2019-06-29,1897,2,Sistema,Solicitud,1 - Menor,2 - Media,6,4
20697,TMRTSR-0643682118,2019-08-05,1031,41,Sistema,Solicitud,1 - Menor,2 - Media,6,4
20698,TMRTSR-0643766376,2019-10-28,887,3,Sistema,Solicitud,3 - Mayor,2 - Media,4,4
20699,TMRTSR-2543562636,2019-04-07,1393,36,Sistema,Solicitud,3 - Mayor,2 - Media,2,4
20700,TMRTSR-2643770943,2019-11-01,1404,9,Sistema,Solicitud,3 - Mayor,2 - Media,2,5
20701,TMRTSR-3443575097,2019-04-20,639,40,Sistema,Solicitud,3 - Mayor,2 - Media,0,5
20702,TMRTSR-4843576745,2019-04-21,1554,7,Sistema,Solicitud,1 - Menor,2 - Media,7,1
20703,TMRTSR-5443562691,2019-04-07,1149,16,Sistema,Solicitud,3 - Mayor,2 - Media,3,5
20704,TMRTSR-6543548281,2019-03-24,878,2,Sistema,Solicitud,1 - Menor,2 - Media,5,4
20705,TMRTSR-7643630840,2019-06-14,1344,28,Sistema,Solicitud,3 - Mayor,2 - Media,7,4
20706,TMRTSR-8843505032,2019-02-09,63,20,Sistema,Solicitud,1 - Menor,2 - Media,8,4
20707,TMRTSR-8943646013,2019-06-30,871,30,Sistema,Solicitud,3 - Mayor,2 - Media,2,4
20708,TMRTSR-9043519679,2019-02-23,1897,46,Sistema,Solicitud,3 - Mayor,2 - Media,4,5
20709,TMRTSR-9743473707,2019-01-08,1490,47,Sistema,Solicitud,1 - Menor,2 - Media,7,1
20710,TMRTSR-9743752333,2019-10-14,1283,3,Sistema,Solicitud,3 - Mayor,2 - Media,9,4
20711,TMRTST-9643719679,2019-09-11,737,26,Sistema,Solicitud,1 - Menor,2 - Media,6,5
20712,TWDESR-4143792893,2019-11-23,949,18,Sistema,Problema,0 - Sin Clasificar,1 - Baja,1,5
20713,TWDTER-7143503561,2019-02-07,106,25,Hardware,Solicitud,0 - Sin Clasificar,1 - Baja,17,4
20714,TWDTER-9643736169,2019-09-28,426,1,Software,Solicitud,0 - Sin Clasificar,1 - Baja,16,5
20715,TWDTNR-0043811921,2019-12-12,452,29,Acceso99Login,Solicitud,0 - Sin Clasificar,1 - Baja,0,5
20716,TWLEER-0243503273,2019-02-07,337,42,Software,Problema,2 - Normal,1 - Baja,2,4
20717,TWLEER-0343517894,2019-02-21,259,18,Hardware,Problema,2 - Normal,1 - Baja,13,5
20718,TWLEER-0343538791,2019-03-14,79,27,Software,Problema,2 - Normal,1 - Baja,3,4
20719,TWLEER-0343650833,2019-07-04,983,38,Hardware,Problema,2 - Normal,1 - Baja,13,5
20720,TWLEER-0443618431,2019-06-02,1923,44,Software,Problema,2 - Normal,1 - Baja,14,4
20721,TWLEER-0443760852,2019-10-22,1075,18,Software,Problema,2 - Normal,1 - Baja,4,5
20722,TWLEER-0743617062,2019-06-01,1506,20,Hardware,Problema,2 - Normal,1 - Baja,19,5
20723,TWLEER-1243533212,2019-03-09,1151,2,Software,Problema,2 - Normal,1 - Baja,2,4
20724,TWLEER-1343555199,2019-03-31,89,11,Software,Problema,2 - Normal,1 - Baja,13,5
20725,TWLEER-1443744435,2019-10-06,1753,24,Software,Problema,2 - Normal,1 - Baja,4,4
20726,TWLEER-1943503616,2019-02-07,911,26,Hardware,Problema,2 - Normal,1 - Baja,15,5
20727,TWLEER-1943666595,2019-07-20,249,35,Hardware,Problema,2 - Normal,1 - Baja,8,4
20728,TWLEER-2143476184,2019-01-11,1408,11,Hardware,Problema,2 - Normal,1 - Baja,15,4
20729,TWLEER-2143540446,2019-03-16,184,14,Hardware,Problema,2 - Normal,1 - Baja,4,4
20730,TWLEER-2143686219,2019-08-09,421,12,Software,Problema,2 - Normal,1 - Baja,1,4
20731,TWLEER-2443660612,2019-07-14,1721,26,Hardware,Problema,2 - Normal,1 - Baja,14,1
20732,TWLEER-2443733950,2019-09-25,1205,49,Hardware,Problema,2 - Normal,1 - Baja,14,5
20733,TWLEER-2443829194,2019-12-30,79,41,Hardware,Problema,2 - Normal,1 - Baja,14,4
20734,TWLEER-2543524741,2019-02-28,684,37,Software,Problema,2 - Normal,1 - Baja,5,5
20735,TWLEER-2743746198,2019-10-08,909,41,Software,Problema,2 - Normal,1 - Baja,7,1
20736,TWLEER-2943769872,2019-10-31,457,8,Hardware,Problema,2 - Normal,1 - Baja,9,5
20737,TWLEER-3143524056,2019-02-28,185,30,Hardware,Problema,2 - Normal,1 - Baja,15,4
20738,TWLEER-3143752605,2019-10-14,230,26,Software,Problema,2 - Normal,1 - Baja,1,5
20739,TWLEER-3243618645,2019-06-02,1824,16,Software,Problema,2 - Normal,1 - Baja,2,1
20740,TWLEER-3243788893,2019-11-19,29,48,Software,Problema,2 - Normal,1 - Baja,2,4
20741,TWLEER-3243820789,2019-12-21,128,37,Software,Problema,2 - Normal,1 - Baja,2,4
20742,TWLEER-3543793979,2019-11-24,1977,19,Hardware,Problema,2 - Normal,1 - Baja,16,1
20743,TWLEER-3743584593,2019-04-29,1669,45,Hardware,Problema,2 - Normal,1 - Baja,7,4
20744,TWLEER-4043608320,2019-05-23,292,23,Software,Problema,2 - Normal,1 - Baja,0,5
20745,TWLEER-4043806402,2019-12-07,1310,24,Software,Problema,2 - Normal,1 - Baja,0,4
20746,TWLEER-5243691148,2019-08-14,1734,31,Software,Problema,2 - Normal,1 - Baja,2,5
20747,TWLEER-5343590907,2019-05-05,120,29,Software,Problema,2 - Normal,1 - Baja,3,4
20748,TWLEER-5543808109,2019-12-09,1240,1,Hardware,Problema,2 - Normal,1 - Baja,15,5
20749,TWLEER-5743807564,2019-12-08,386,25,Software,Problema,2 - Normal,1 - Baja,7,4
20750,TWLEER-6143499262,2019-02-03,686,2,Software,Problema,2 - Normal,1 - Baja,1,4
20751,TWLEER-6143827747,2019-12-28,1434,47,Software,Problema,2 - Normal,1 - Baja,1,4
20752,TWLEER-6243544269,2019-03-20,1796,42,Software,Problema,2 - Normal,1 - Baja,2,5
20753,TWLEER-6343574537,2019-04-19,823,5,Software,Problema,2 - Normal,1 - Baja,3,5
20754,TWLEER-6643592180,2019-05-07,948,21,Hardware,Problema,2 - Normal,1 - Baja,6,5
20755,TWLEER-6843561770,2019-04-06,1367,27,Hardware,Problema,2 - Normal,1 - Baja,8,4
20756,TWLEER-7143546402,2019-03-22,1700,44,Software,Problema,2 - Normal,1 - Baja,1,5
20757,TWLEER-7343789376,2019-11-20,1527,33,Software,Problema,4 - Crítico,1 - Baja,3,4
20758,TWLEER-7543773810,2019-11-04,761,28,Software,Problema,2 - Normal,1 - Baja,5,5
20759,TWLEER-8143503199,2019-02-07,899,21,Software,Problema,2 - Normal,1 - Baja,1,4
20760,TWLEER-8243698831,2019-08-21,1023,48,Software,Problema,2 - Normal,1 - Baja,2,5
20761,TWLEER-8343561403,2019-04-06,1230,14,Software,Problema,2 - Normal,1 - Baja,3,4
20762,TWLEER-8543610060,2019-05-25,386,30,Hardware,Problema,2 - Normal,1 - Baja,15,1
20763,TWLEER-8543783117,2019-11-14,121,11,Hardware,Problema,2 - Normal,1 - Baja,9,4
20764,TWLEER-8743550310,2019-03-26,121,33,Software,Problema,2 - Normal,1 - Baja,7,4
20765,TWLEER-8743736902,2019-09-28,620,39,Hardware,Problema,2 - Normal,1 - Baja,15,5
20766,TWLEER-9143691415,2019-08-14,21,44,Software,Problema,2 - Normal,1 - Baja,1,4
20767,TWLEER-9443501296,2019-02-05,259,32,Software,Problema,2 - Normal,1 - Baja,4,4
20768,TWLEET-9443526467,2019-03-02,1876,24,Hardware,Problema,2 - Normal,1 - Baja,14,5
20769,TWLENR-0043687363,2019-08-10,1696,3,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20770,TWLENR-0043703103,2019-08-26,1650,11,Acceso99Login,Problema,2 - Normal,1 - Baja,0,5
20771,TWLENR-0143759626,2019-10-21,292,46,Acceso99Login,Problema,2 - Normal,1 - Baja,1,4
20772,TWLENR-0243547693,2019-03-23,959,16,Acceso99Login,Problema,2 - Normal,1 - Baja,2,4
20773,TWLENR-1043470613,2019-01-05,491,36,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20774,TWLENR-1043487767,2019-01-22,1126,17,Acceso99Login,Problema,2 - Normal,1 - Baja,0,5
20775,TWLENR-1043537832,2019-03-13,1923,48,Acceso99Login,Problema,2 - Normal,1 - Baja,0,5
20776,TWLENR-1043555845,2019-03-31,1574,18,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20777,TWLENR-1043626929,2019-06-10,762,29,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20778,TWLENR-1043641245,2019-06-25,624,22,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20779,TWLENR-1043643470,2019-06-27,637,4,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20780,TWLENR-1043735720,2019-09-27,152,7,Acceso99Login,Problema,2 - Normal,1 - Baja,0,5
20781,TWLENR-1043772793,2019-11-03,79,17,Acceso99Login,Problema,2 - Normal,1 - Baja,0,5
20782,TWLENR-1143732317,2019-09-24,331,13,Acceso99Login,Problema,2 - Normal,1 - Baja,1,5
20783,TWLENR-2043485228,2019-01-20,1922,22,Acceso99Login,Problema,4 - Crítico,1 - Baja,0,1
20784,TWLENR-2043527652,2019-03-03,1565,16,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
20785,TWLENR-2043601786,2019-05-16,768,37,Acceso99Login,Problema,2 - Normal,1 - Baja,0,4
